fid,OBJECTID,Shape_Leng,Shape_Area,TRACTCE10,geoid10,commarea,ChldPvt14,EP_CROWD,EP_UNINSUR,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,EP_PCI,Unemp14,EP_NOVEH,FORCLRISK,HealthLit,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,PDENS14,MEANMI_07,MEANMI_11,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,ForclRt,EP_MUNIT,EP_GROUPQ,SchHP_Mi,BrownF_Mi,lat,lon
580,589,16067.2060434,14297214.6239,561000,17031561000,56,21.1,0,7.1,42.2,16,22.6,11.8,10,3,8,5.9,33367,13,13.4,10.34,224.7117,78.4,1,0,10.4,0,32.1,3.4,85.2,1,1,0,0,0,39.8,0,0,4892,0.0342165,1.1743,1.1743,1.1714,0.0029,0.0096,0.0047,4.59,4,0,2.9839872,2.409278,-87.7915005522543,41.7885008822891
581,590,16186.8329233,14229794.1879,561100,17031561100,56,1.8,1.3,7.8,38,14.8,23,10.2,11.6,6,4.4,2.3,31197,8.4,8.7,10.34,234.1333,73.5,1,0,12.5,0,33.2,6.9,85.5,1,1,0,0,0,38,0,0,5816,0.040872,0.5597,0.5519,0.5479,0.0118,0.0089,0.0091,4.79,0,0,3.5158549,2.1774383,-87.7719071563888,41.7888685265215
582,591,17806.5037111,18977377.3907,570200,17031570200,57,16.6,5.1,24,75.3,20.1,20.2,12.2,31,19,6.8,4.7,19299,15.6,15.2,23.91,246.16,66,1,0,13,0,33,5.9,73.2,1,1,0.4,0,0,71.9,1,1,1878,0.009896,1.0272,1.0272,1.0272,0,0.0501,0.0192,6.49,2,0.1,3.5453254,0.6186109,-87.7307117662059,41.8143788702881
583,592,15660.0922363,13757530.1412,730400,17031730400,73,19.8,1.3,15.2,99.8,23.4,13.1,20,11.8,0,7.1,14.2,21216,22.4,14.9,31.68,228.595,63.3,1,0,26.3,0,39.7,3,0.3,0,0,96.6,1,1,1.4,0,0,3801,0.0276285,0.8093,0.8093,0.8093,0,0.0292,0.0413,9.59,0,0.3,1.9529706,2.1724,-87.6526404561345,41.7178200329215
584,593,15968.7295525,14143340.8422,730500,17031730500,73,1.3,0,9.7,97.8,23.1,15.9,15.7,8.9,0,7.3,8.7,22045,18.6,19,100,237.975,54.5,1,0,27.1,0,40.5,5.3,2.5,0,0,96.2,1,1,0.9,0,0,4323,0.0305656,1.6306,1.6981,1.6872,-0.0566,0.0317,0.0391,10.91,0,0.1,1.4702244,1.465373,-87.6381365681862,41.7142481032545
585,594,13742.7160273,10842378.2426,730600,17031730600,73,21.8,0,16,100,25.6,15.2,21.6,14.1,0,9,9.9,23069,19.6,16.9,29.93,248.9867,68.6,1,0,17.7,0,35.8,1.3,0,0,0,98.1,1,1,0,0,0,3218,0.0296798,1.2876,1.2932,1.2932,-0.0056,0.0292,0.0283,10.13,8,0,2.0009617,1.8074315,-87.6504836233298,41.7105991432398
586,595,13436.6962805,10636203.8137,730700,17031730700,73,40.8,1.4,13.7,99.4,17.8,24.6,16.5,12.4,0,14.1,19.5,16755,30.9,10.7,29.93,249.395,68.9,1,0,22.9,0,40.7,9.5,0.6,0,0,97.7,1,1,0.8,0,0,2259,0.0212388,1.3461,1.8086,1.8086,-0.4625,0.0381,0.0606,11.96,0,0,1.6659329,1.4532221,-87.6500772456841,41.7030805449122
587,596,10395.8828574,6652941.43225,250300,17031250300,25,55.1,7.9,17.7,98.6,8.6,28.4,15.6,28.6,9,25,31.6,15142,15.9,27.3,30.84,248.3575,71,1,0,16.3,0,38.1,9,5,0,0,72.5,1,1,22.8,0,0,4775,0.0717728,1.5174,0.8677,0.8594,0.658,0.0274,0.036,9.59,4,0,1.8903877,1.9534211,-87.7608350279222,41.9128379085548
588,597,15906.5528522,14097346.2978,250400,17031250400,25,52.1,5.6,25.2,98.9,12.6,22.3,14.7,18.8,4,17.6,21.2,16590,20.3,22.1,30.84,252.382,64.2,1,0,21.7,0,34.9,6.4,3.6,0,0,81,1,1,19.6,0,0,5963,0.0422987,1.8169,1.4694,0.495,1.3219,0.0255,0.0354,9.75,6,0,1.3227274,2.3426494,-87.7753920282712,41.9129067877644
589,598,19847.6214947,22188257.8105,250500,17031250500,25,19.7,2.6,12.6,64.4,12.7,25.8,9.5,9.3,1,8.8,14.3,28893,13.6,7,12.85,250.5043,77.6,1,0,11.9,0,33.7,5.6,52.1,1,1,34.2,0,0,24.6,0,0,7663,0.0345363,0.9532,1.0234,0.7575,0.1957,0.0151,0.0085,6.21,17,0,0.8861983,3.049403,-87.7967920333088,41.9146176898351
590,599,10708.0724071,7132140.53486,250700,17031250700,25,55.8,2.5,22.8,100,8.3,26.1,16.7,22.3,0,24,34.1,15330,25.6,22.2,46.36,250.85,62.8,1,0,25.2,0,40.6,5.4,0.4,0,0,96.5,1,1,5.4,0,0,5813,0.0815043,1.6508,0.8929,0.8822,0.7686,0.0232,0.0397,10.29,5,0,1.6772382,1.5532684,-87.7608066829144,41.905820045894
591,600,10603.6305061,6177075.80482,250800,17031250800,25,48.4,0.6,24,98.6,13.7,23.4,16.2,30,4,15.2,24.7,15957,20.2,18.4,46.36,255.585,67,1,0,23.8,0,37.9,5.2,6.2,0,0,76.8,1,1,19.6,0,0,2438,0.0394685,1.2739,0.5245,0.5245,0.7494,0.0406,0.0673,8.77,0,0.1,2.0918237,1.2834573,-87.7514643156925,41.9061805331304
592,601,11071.0361081,7633711.05653,500300,17031500300,50,24.4,0,28.2,64.9,10.6,19.7,7.8,27.3,10,15.6,15.6,22381,24.1,24,100,221.92,63.4,1,0,22.2,0,34,6.3,56.5,1,1,32.7,0,0,33.9,0,0,1565,0.0205012,1.9733,3.0284,0.7227,1.2506,0.0294,0.0428,7.53,2,0,0.5706221,0.7826634,-87.6053680997841,41.6893140427139
593,602,14519.9370798,10298791.452,520300,17031520300,52,39,3.2,24.1,89.2,8,32.6,9.9,33.6,16,15.5,24.6,15951,16.3,9.7,62.26,240.7125,70.3,1,0,8.2,0,33.2,9.4,86.4,1,1,0.3,0,0,88,1,1,6116,0.0593856,1.5912,1.5912,1.5912,0,0.011,0.0134,8.44,0,0,3.2863023,2.0102703,-87.5395557460301,41.7011222480424
594,603,14797.3561959,11743990.6273,520600,17031520600,52,23.4,8.1,27.1,78.3,13.1,29.8,12,30.5,12,9.8,9.7,16918,24.8,8,62.26,255.8,78.2,1,0,4.6,0,30.5,5.8,85.3,1,1,0,0,0,78.3,1,1,3010,0.0256301,0.9073,0.9073,0.9073,0,0.01,0.0199,6.67,0,0,3.3092231,2.6066078,-87.5404025478908,41.6895284980742
595,604,11130.4987895,7201065.25571,560200,17031560200,56,18.5,1,13.5,85,21.7,25.8,16.4,19.6,3,15.6,16.5,20004,20.8,14.8,10.34,157.8633,61.8,1,0,22.6,0,33.7,8.1,24,0,0,70.9,1,1,12.4,0,0,1510,0.0209691,1.1805,1.1734,1.1734,0.0071,0.0238,0.0258,9.24,0,0,3.7986087,0.220672,-87.7477624807754,41.8112817574746
596,605,10649.3338576,7093494.11866,560300,17031560300,56,8,6.7,13.5,68.7,11.1,26.5,8.4,26.9,13,6.9,3.6,21051,9.9,3.6,10.34,236.98,71,1,0,7.2,0,34.7,5.5,52.5,1,1,8.8,0,0,55,1,1,3174,0.0447452,0.7361,0.7204,0.7204,0.0157,0.0132,0.0066,6.53,0,0,3.803648,0.7744426,-87.7479458730502,41.8039055257448
597,606,8033.02514558,3601205.3518,560400,17031560400,56,15.5,9.1,17.4,68.4,10.5,25.5,7.3,31.1,15,4,7.8,17045,19.9,3.2,23.91,234.09,61,1,0,17.3,0,30.8,6.1,73.3,1,1,1.3,0,0,61.6,1,1,1417,0.0393479,0.4097,0.4097,0.4097,0,0.0219,0.0198,7.48,0,0,3.6342623,0.7203678,-87.7405740039416,41.8040071472986
598,607,10674.5765122,7117590.24338,560700,17031560700,56,7.8,6.1,18.6,50.5,14.8,22.9,12.1,29.3,17,10,4.7,21803,10.7,15.3,10.34,243.13,72.3,1,0,10.8,0,29.9,7,78.3,1,1,0.1,0,0,49.1,1,0,3486,0.0489773,0.8232,0.3167,0.3167,0.5065,0.0184,0.0158,6.16,5,0.1,3.7615781,1.3768494,-87.7575174189864,41.7964612593197
599,608,10521.2683479,6990206.23706,711500,17031711500,71,46.7,2.3,13.8,100,18,23.6,17.6,15.3,0,16.1,17.3,16566,28.3,21.5,67.6,221.15,54.8,1,0,34.1,0,40.6,9.4,0,0,0,96.6,1,1,1.7,0,0,2523,0.0360934,1.1739,1.1739,0.7852,0.3887,0.0313,0.0464,10.82,0,0,0.9528942,1.5428859,-87.6386860075839,41.7324393367321
600,609,10025.5210043,6268715.43679,720600,17031720600,72,0,1.3,1.8,15.2,13.5,27.4,5,2.5,0,0,0,46438,6.6,3.2,29.93,216.37,65.1,1,0,19,0,31.3,7.8,85.8,1,1,12.4,0,0,1.3,0,0,1709,0.0272624,1.0038,0.9989,0.9989,0.0049,0.0281,0.0123,3.7,1,0,1.0947874,1.6709691,-87.6772048418422,41.7027752001712
601,610,8770.60826208,4573603.72778,31000,17031031000,3,0,2.3,15.9,35.1,9.4,12,5,6.3,4,3.8,4.1,45058,4.2,21.2,2.79,242.1117,38,0,1,32.6,0,36.9,4.7,75.1,1,1,4.2,0,0,14.5,0,0,3522,0.0770071,0.8554,0.8554,0.6854,0.17,0.0156,0.006,2.74,47,0.9,0.974376,1.571207,-87.6711056269823,41.9724357336517
602,611,9209.09401532,5139626.77373,31700,17031031700,3,47.7,1.8,21.1,47.3,5.3,12,7.9,9.7,5,4.4,23.4,37236,11.6,38.5,2.79,246.4075,27.3,0,1,44.1,0,34,5.9,60.5,1,1,23.1,0,0,15.1,0,0,6525,0.1269547,1.0241,1.024,0.5437,0.4804,0.0153,0.0178,2.44,51,2.1,0.6514278,1.9427258,-87.6631917401609,41.9654452784941
603,612,9350.09670021,5070084.83169,580300,17031580300,58,28.5,4.7,30.1,98.9,6.8,26.3,6.5,60.8,34,16.4,15.5,13510,14.4,11.1,23.91,247.57,50.9,1,0,14.5,0,32.9,4.9,55.3,1,1,0,0,0,90.7,1,1,2334,0.0460347,0.9301,0.9301,0.9301,0,0.0137,0.0116,7.05,0,0,3.3285229,1.1355679,-87.7089311363536,41.8251862568384
604,613,10604.4962622,7024411.59885,50500,17031050500,5,0,0,9.5,19.5,10.9,21,5.3,5.8,0,4.3,0,60258,3.4,9.9,7.99,244.81,51.5,1,0,26.2,0,33.1,7,89.2,1,1,0.9,0,0,10.7,0,0,5365,0.0763765,0.6676,0.6676,0.6676,0,0.0147,0.0063,2.27,8,0.4,0.2237364,1.5332566,-87.6835036791644,41.9504461305184
605,614,5297.14320129,1752589.25286,50800,17031050800,5,0,0,3.4,11.8,7.4,20.6,3.4,6.3,1,0,2.6,62391,4.8,6,7.99,227.3325,46.2,0,1,36,0,33.5,9.5,95.5,1,1,0.8,0,0,7.3,0,0,1427,0.0814224,0.5099,0.5119,0.5119,-0.002,0.0147,0.0035,2.6,0,0,0.3557026,1.8525928,-87.6809243819068,41.9450081927908
606,615,5329.4453714,1793684.59435,51000,17031051000,5,16.7,0,9.6,27,6.3,20.2,3.8,5.7,4,3.6,8.5,56297,1.3,9,7.99,240.37,51.2,1,0,20.2,0,32.7,11.3,83.9,1,1,1.8,0,0,15.8,0,0,1610,0.0897594,0.2423,0.2506,0.2506,-0.0083,0.0466,0.0112,2.81,9,0,0.4306816,1.9458606,-87.685728177096,41.941301160199
607,616,9013.16639203,3863072.42041,51400,17031051400,5,5.7,3.4,11.4,26,9.4,17.8,8.1,10,0,8.6,6.9,55581,5.2,11.1,7.99,244.94,58.2,1,0,14.4,0,30.2,9.2,84.3,1,1,3.4,0,0,13,0,0,2174,0.0562764,0.6049,0.5766,0.5766,0.0283,0.0258,0.0087,3.57,37,0,0.8468634,2.3571429,-87.6809869853395,41.9357476405814
608,617,5283.14273218,1482767.97875,81900,17031081900,8,44.8,1.8,11.4,60.9,4.3,15.7,12.2,9.2,0,8.6,18.5,83992,14.1,32.9,2.91,254.05,35.1,0,1,9.4,0,29.5,10.5,41.8,0,0,37.2,0,0,3.2,0,0,1152,0.0776925,0.7432,0.7432,0.419,0.3242,0.0104,0.0278,2.73,46,0,0.3985138,0.9992267,-87.6414881406185,41.8979818441337
609,618,10434.5672289,6847434.46612,252000,17031252000,25,34.6,5.1,24,98.6,8,30.4,16.2,20.5,1,25.7,32.1,14236,12.4,48.2,34.08,240.1075,44.5,0,1,37.6,0,40,7.1,3.9,0,0,96.1,1,1,3.4,0,0,6368,0.0929983,0.3897,0.3897,0.3955,-0.0058,0.0267,0.0515,10.13,45,2.8,0.9765047,1.5449862,-87.7698700703907,41.8836923887417
610,619,8011.80542258,3544646.74149,260300,17031260300,26,59,4.3,19.1,98.2,8.5,32.2,20.6,24.9,0,23.9,37.7,12435,16.5,47.6,29.29,213.34,52.4,1,0,30.8,0,26.8,6.9,1.8,0,0,93.8,1,1,3.2,0,0,1483,0.0418377,1.9103,1.9054,1.9054,0.0049,0.0378,0.1086,10.99,17,2.2,2.6864975,0.3608867,-87.7331321018774,41.8842745135645
611,620,13694.2027586,8260863.64529,40300,17031040300,4,14.4,0.8,12.9,40.3,16.2,14.9,7.6,9.4,9,6.7,4.7,41620,5.9,9.5,6.18,230.7773,63.4,1,0,20.5,0,33.4,8.2,68,1,1,2.7,0,0,10.3,0,0,2656,0.0321516,0.8859,0.8859,0.874,0.0119,0.0215,0.0147,4.61,4,3.2,0.3677584,0.547245,-87.7019709979455,41.9767999201036
612,621,6756.52363931,2476039.13086,40800,17031040800,4,0,0,10.1,26.6,12.4,16.4,9,9.1,2,3.9,0,40705,5.8,23.5,6.1,231.93,39.4,0,1,37.3,0,39.2,5.4,79,1,1,3.3,0,0,8.5,0,0,1815,0.0733026,0.4816,0.4816,0.4816,0,0.0132,0.0044,3.07,19,5.5,0.9137664,0.6096867,-87.692299722322,41.9631615026631
613,622,8025.14105687,3602055.64193,50100,17031050100,5,0,0,11.2,23.2,5.8,18.4,3,5.2,0,1.1,1.7,49280,7.3,16.4,1.6,242.735,47.4,0,1,41.3,0,36.2,5.1,90.5,1,1,1.8,0,0,15.5,0,0,2406,0.0667952,1.2686,1.2686,1.2368,0.0318,0.0125,0.0046,2.18,28,0,0.2386779,1.4749328,-87.6763693420591,41.957843792314
614,623,10601.233833,7020863.44732,50200,17031050200,5,0,0.7,7,29.6,12.5,18.9,9.1,10.2,5,3.1,0,52325,5.4,14.2,7.99,246.3833,46.4,0,1,31.3,0,39.1,9,89.9,1,1,3.1,0,0,21.7,0,0,5120,0.0729255,1.0524,1.0524,1.0524,0,0.0205,0.0061,2.5,14,0,0.552764,1.0912435,-87.6837131331385,41.9577392674403
615,624,8606.5419999,4248911.32559,50300,17031050300,5,7,0.6,7,30.4,8.7,20.4,8.9,5.5,5,4.1,3.3,44326,7.8,15.9,7.99,252.4638,54.6,1,0,24,0,32.1,6.4,86.7,1,1,0.7,0,0,20.8,0,0,2566,0.0603919,0.8497,0.8496,0.8497,0,0.0117,0.0019,2.87,11,0,0.6076124,0.9085355,-87.6915149154694,41.9576767914031
616,625,7066.92069406,2315700.57664,380200,17031380200,38,21.1,2.4,5.4,94.7,47,14,34.4,19.4,0,2.2,24.9,25024,12.5,49.5,16.26,254.51,54.1,1,0,33.1,0,30,4.1,7.4,0,0,88.4,1,1,2.7,0,0,1752,0.0756574,1.0903,1.0903,1.0903,0,0.0245,0.0211,8.1,77,0.1,3.5186313,0.2870383,-87.6149833991311,41.8205725788222
617,626,8431.14647894,3180148.02798,81500,17031081500,8,11.5,0,5.3,27.7,12.6,5.9,4,0,1,1.1,8.4,109008,2.6,36,2.4,232.3333,24,0,1,17.9,0,25.8,3.7,75.6,1,1,2.1,0,0,3.2,0,0,4400,0.1383583,0.1952,0.1952,0.1962,-0.001,0.1,0.0243,3.71,99,0.6,0.6605273,0.6395438,-87.6262268458538,41.8925576781288
618,627,18896.0367,21227223.3781,720100,17031720100,72,0,0.7,2.8,51.2,16,23.5,9,2.5,0,0.7,0,51938,5.8,2.6,67.6,221.9833,60.1,1,0,17.2,0,34.2,8.7,57.8,1,1,38.6,0,0,11.2,0,0,3685,0.0173598,0.8748,0.6817,0.6817,0.1931,0.0236,0.0079,4.48,1,0.1,2.07273,2.5693256,-87.6747233956235,41.7275934895146
619,628,18342.2851928,17964649.1675,720200,17031720200,72,9.2,2.7,8.2,65.6,12.1,23.2,6.6,4.2,0,7.7,6.3,33885,9.9,11.5,29.93,246.2567,58.8,1,0,27.7,0,36.7,6.4,39.5,0,0,57.5,1,1,5.6,0,0,4344,0.0241808,0.87,0.8673,0.8673,0.0027,0.0191,0.0138,7.18,15,0.2,1.8828722,2.4051407,-87.6660480233664,41.7130232397928
620,629,16429.488738,13580820.6098,720300,17031720300,72,0,0.3,1,41.6,14.5,27.6,5.7,1.8,0,5.3,0,44499,6.6,0.6,29.93,239.0925,74.4,1,0,15.1,0,33.2,4.7,63.4,1,1,33.3,0,0,6.1,0,0,3672,0.0270381,1.1549,0.803,0.803,0.3519,0.024,0.0041,4.59,0,0.1,1.5206315,2.4671054,-87.6771415209478,41.7139003799467
621,630,13937.1547488,11300846.6802,720700,17031720700,72,2.2,1.3,7.3,66.6,13.2,22.8,9.9,2.1,0,8.6,5.7,34942,9.2,8.8,29.93,222.8867,68.6,1,0,18.5,0,33.2,5.8,33.8,0,0,62.8,1,1,1.2,0,0,3429,0.0303429,1.2882,1.2882,1.2882,0,0.0192,0.0085,7.15,14,0,1.5785454,1.6428697,-87.6651367374817,41.7031059350328
622,631,10655.3693044,7106670.95757,730100,17031730100,73,28.7,0,14.6,99.6,17.8,17.6,13.1,7.1,0,9.5,17,19846,27.9,13,67.6,225.64,62.9,1,0,29.8,0,36.7,2,0.4,0,0,97.8,1,1,0.9,0,0,2548,0.0358536,1.4591,1.4591,1.213,0.2461,0.0259,0.0286,10.28,0,0,1.1259698,1.7416594,-87.6384235352691,41.7251758241158
623,632,9864.53375593,3204322.6617,730300,17031730300,73,43.6,0,15.9,100,12.2,24,12.4,10.5,0,23.8,16.8,21632,18.3,14.8,67.6,231.99,62.5,1,0,18.5,0,32.8,6.2,0.4,0,0,97.8,1,1,0.4,0,0,983,0.0306773,0.431,0.431,0.431,0,0.0468,0.0509,10.4,17,0,2.1365158,2.2050717,-87.6645629155833,41.7274614537654
624,633,9784.47233642,5919928.34304,31100,17031031100,3,0,1.6,22.8,32.4,9.2,7.9,7.2,5.7,5,2.8,7.5,48381,6.7,35.8,2.79,244.6067,28.5,0,1,46.8,0,39.6,4.4,76.5,1,1,5.8,0,0,16.5,0,0,4136,0.0698657,0.5049,0.5049,0.3927,0.1122,0.0201,0.0106,2.5,32,2.3,1.0343383,1.890339,-87.6638624776854,41.972667118946
625,634,7967.06761459,3514203.69807,31200,17031031200,3,42.5,5.2,22.9,55.3,11.2,10.7,21.3,21.3,7,3,33.2,24941,13.4,58.3,2.79,235.6037,34.2,0,1,42.7,0,37.1,3.1,53.7,1,1,32.9,0,0,12.6,0,0,4860,0.1382959,0.3466,0.3466,0.1303,0.2163,0.0237,0.028,3.07,76,6.2,1.2018076,2.2430235,-87.6573372804646,41.9727078820866
626,635,15298.8356644,11829410.6297,31300,17031031300,3,21.5,8.3,16.6,59.7,22.5,12.1,13.9,12.9,8,4.9,15.2,31575,12.4,44.6,2.79,242.106,32.1,0,1,48.3,0,39.4,4.7,49.1,1,0,24.8,0,0,11.7,0,0,7543,0.0637648,0.4688,0.4688,0.3169,0.1519,0.011,0.0122,3.66,82,6.3,1.4007057,2.5069934,-87.6502810471974,41.9729341184759
627,636,20081.4397724,27227892.3365,31400,17031031400,3,11.5,0.4,12.6,33.2,16.3,5.6,10.1,4.9,0,2.7,2,53568,5.1,30.8,1.69,238.9433,39.1,0,1,41.9,0,37.5,2.6,74.8,1,1,11.6,0,0,9.7,0,0,5260,0.0193184,1.112,0.8229,0.5857,0.5263,0.0241,0.0167,3.37,83,6.9,1.066835,2.8136124,-87.6434349987514,41.9624003589377
628,637,11296.3319286,4559640.23854,570500,17031570500,57,23.7,4.2,24.7,79.8,13.6,24.7,5.6,33.2,27,16.3,12.2,17224,13.9,6.4,23.91,243.155,61.6,1,0,13.6,0,38,9.5,55.3,1,1,3.1,0,0,71.5,1,1,2554,0.0560132,0.358,0.358,0.358,0,0.0153,0.011,6.82,0,0,3.03527,1.2353011,-87.7324525400076,41.7986001628725
629,638,12456.0734227,8218844.52269,580100,17031580100,58,45.5,9.8,29.7,91.2,6.1,26.9,7,38.8,26,13.7,27.3,13721,14,20.5,23.91,235.32,50.9,1,0,17.6,0,36.7,6.2,56.8,1,1,0.5,0,0,69.7,1,1,2996,0.0364528,0.4594,0.4594,0.4507,0.0087,0.0174,0.0194,5.92,1,0.2,3.0640829,0.9813561,-87.6907421934669,41.8280527894836
630,639,11425.1178915,7855846.95033,580200,17031580200,58,25.6,15.7,31.8,92.5,6.5,29,9.6,47.6,25,17.2,20.8,12550,13.9,20.6,23.91,246.725,67,1,0,21,0,37.6,4.4,56,1,1,2.1,0,0,82.9,1,1,3382,0.0430507,0.607,0.607,0.607,0,0.0166,0.0177,8.08,0,0,3.1223116,1.089602,-87.6993449145747,41.8267704688938
631,640,15939.7749261,14166767.1814,580400,17031580400,58,23.5,8.5,29.5,92.6,7.4,31.4,11,34.8,25,11.8,23.5,13340,20.8,18.5,23.91,249.3675,62.3,1,0,22.2,0,40.2,7.2,58.9,1,1,3,0,0,77.5,1,1,4051,0.0285951,0.4797,0.4797,0.4797,0,0.0225,0.0252,6.9,6,0,2.6417899,1.3421614,-87.7091816526026,41.8152739251376
632,641,10601.6703312,5304393.37588,580600,17031580600,58,32.4,15.3,33,95.6,6.1,34.3,7.5,54.6,28,22.8,19.3,11863,14.1,12.1,23.91,236.39,56.6,1,0,20.5,0,33.7,7.3,69,1,1,1.6,0,0,89.4,1,1,5824,0.1097958,0.3718,0.3718,0.3718,0,0.0125,0.0143,7.71,0,0.1,2.4972776,0.8739179,-87.6920286612744,41.8173964673882
633,642,15931.2897694,14081648.2048,530300,17031530300,53,47.2,0.8,12.5,98.8,17.4,25.4,15.7,15.6,0,14.1,25.1,16976,26.7,15.5,30.28,251.13,69,1,0,13.9,0,41.5,7.8,2.1,0,0,97,1,1,0.9,0,0,4453,0.0316227,0.8644,1.8071,1.8071,-0.9427,0.0362,0.042,10.89,0,0,1.8296797,0.3481504,-87.6517505211907,41.6813132924841
634,643,21033.469373,28558190.7507,500100,17031500100,50,45.8,0,14.2,98.9,21.8,15.5,17.7,11.2,0,7.4,22.6,22562,18.9,19.5,100,226.285,48.6,0,1,35.5,0,44.9,3.5,1.2,0,0,97.9,1,1,0.7,0,0,3314,0.0116044,1.1989,1.1989,1.1988,0.0001,0.026,0.0305,11.4,0,0,1.0363396,0.3940937,-87.5950218258453,41.7146828308879
635,644,8010.5314067,3578560.88303,50600,17031050600,5,11.6,0.8,12,18.4,8.8,11.8,8.9,6,0,0,3.7,46146,3.5,22.5,1.6,241.0383,35.4,0,1,46.1,0,34.1,4.9,90.6,1,1,1.9,0,0,9.9,0,0,2414,0.0674573,0.8486,0.8486,0.8486,0,0.0157,0.0095,2.69,31,0,0.4525113,1.735424,-87.6761777153254,41.9505453484413
636,645,5332.99044882,1768841.63123,50700,17031050700,5,0,4,2.5,9.4,3.5,16.7,5.1,5.3,0,1.1,0,67550,3.1,10.9,1.18,234.642,38.3,0,1,36.1,0,33.8,8.9,94.8,1,1,0.9,0,0,4.7,0,0,1753,0.0991044,0.515,0.5151,0.5151,-0.0001,0.012,0.0029,2.39,33,0,0.5410134,1.9929978,-87.6760559330839,41.9450697417727
637,646,5292.56560875,1751542.00465,50900,17031050900,5,0,0,11.8,15.4,4.5,26.2,2.7,2.5,0,3.8,4.1,48595,3.5,10.5,7.99,234.485,59.2,1,0,23.3,0,34.6,14.9,89.9,1,1,0,0,0,6.8,0,0,1660,0.0947736,0.2634,0.2656,0.2656,-0.0022,0.0271,0.0036,2.56,12,0,0.2673784,1.733476,-87.6857744405845,41.9449452827763
638,647,5293.86448297,1751310.57667,51100,17031051100,5,8.9,0,9,23.4,3.9,18.5,5,3,2,3,3.5,55708,2.8,12,7.99,236.135,50,1,0,28,0,31.8,10.2,88.2,1,1,1.9,0,0,15.7,0,0,1526,0.0871347,0.4587,0.4655,0.4655,-0.0068,0.0249,0.0039,2.56,4,0,0.5559935,2.0538611,-87.6808231006831,41.9413638921329
639,648,5386.41380334,1772488.80228,51200,17031051200,5,5.6,0,9.7,21.8,2.5,20.6,5.3,7.3,0,3.7,6.5,57496,1.6,13.3,1.08,247.01,33.8,0,1,41,0,33,9.5,86.6,1,1,7.4,0,0,10.9,0,0,1562,0.0881247,0.3977,0.3977,0.3977,0,0.0173,0.009,2.63,0,4.2,0.6952085,2.1832585,-87.6759482642277,41.9414198379452
640,649,7953.18879119,3465994.009,51300,17031051300,5,7.1,0,1.5,18.3,4.3,24.4,1.2,0.4,2,4.1,4.2,78953,6.1,0,1.09,242.075,65.6,1,0,16.2,0,31.9,13.1,91.3,1,1,1.8,0,0,11.1,0,0,2953,0.0851992,0.4565,0.4559,0.4559,0.0006,0.0156,0.0027,2.11,6,0,0.9292945,2.4796183,-87.6758369128103,41.9359945231861
641,650,8247.54570348,3504220.13187,60100,17031060100,6,7.3,0.8,5.5,18.1,2.4,18.4,4.9,0.3,0,1.6,6.4,69404,3.8,16.3,1.6,244.1844,47.5,0,1,33.7,0,36.8,7.4,88.3,1,1,7.9,0,0,8.2,0,0,2596,0.0740821,1.2215,1.2029,0.9076,0.3139,0.0154,0.0039,1.64,13,0,0.2529742,1.888769,-87.6666075737112,41.9575297792046
642,651,7897.29979045,3425982.96255,60200,17031060200,6,22,3.7,14.3,25.1,6.2,14.5,7.6,3.4,3,2.4,13.5,53872,6.9,25.3,1.6,239.4814,36.4,0,1,39.1,0,36.3,5.9,88.5,1,1,2.8,0,0,14.3,0,0,2126,0.0620552,1.1894,1.1894,1.0069,0.1825,0.0183,0.0132,2.42,40,0.2,0.1189273,1.6616393,-87.6715138253041,41.9579023518529
643,652,13766.6564115,8036871.5937,81800,17031081800,8,0,0.7,4.8,18.9,1.9,5.4,2,0,0,0.8,1.6,100331,5.2,22.8,2.91,236.79,31.8,0,1,13.7,0,24.7,3.9,84.4,1,1,2.4,0,0,3.6,0,0,7488,0.0931706,0.4643,0.4457,0.43,0.0343,0.0592,0.0207,2.88,93,0,0.5392278,0.7013601,-87.6377922778138,41.8932540500789
644,653,13167.5456536,10044010.6718,90100,17031090100,9,1.6,3.6,6.9,13,20.8,19.2,9.2,15.1,4,4,1.2,37881,4.4,8.1,1.47,246.9125,75.8,1,0,5.6,0,31.6,2.9,95.4,1,1,0,0,0,10.9,0,0,3262,0.0324771,0.9644,0.6303,0.5616,0.4028,0.0046,0.0046,3.51,0,0,0.6483484,4.0846242,-87.8135785614768,42.0152539860804
645,654,17461.199546,16711355.7096,90200,17031090200,9,0,1.4,9,12.3,15,19.7,10.3,4.7,2,4.3,0,42001,7.8,10.7,1.47,252.19,68.9,1,0,15.7,0,33.9,3.3,94.8,1,1,1.8,0,0,7.1,0,0,6406,0.0383332,0.4832,0.4797,0.4726,0.0106,0.0067,0.0067,3.25,19,0.1,0.9794547,4.042682,-87.8130910051755,42.0055926634934
